scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-02T21:48:40.938557+00:00,"Alaska Produces a Ton of Gas. Soon, Its Biggest City Might Not Have Enough.",NYTimes,business,https://www.nytimes.com/2025/08/30/business/energy-environment/alaska-natural-gas-shortage.html,"Sat, 30 Aug 2025 09:00:27 +0000",0.0,neutral,0.5034
2025-09-02T21:48:40.998035+00:00,Trump Takes Aim at South Korean Chipmakers’ China Operations,NYTimes,business,https://www.nytimes.com/2025/08/30/business/trump-samsung-skhynix-chips.html,"Sat, 30 Aug 2025 15:14:34 +0000",0.0,neutral,0.5391
2025-09-02T21:48:41.060009+00:00,Trump’s Sweeping Tariffs Invalidated by Appeals Court,NYTimes,business,https://www.nytimes.com/2025/08/29/business/economy/trump-tariffs-appeals-court.html,"Sat, 30 Aug 2025 01:53:58 +0000",0.0,negative,0.8696
2025-09-02T21:48:41.117875+00:00,Spirit Airlines Files for Bankruptcy for 2nd Time in a Year,NYTimes,business,https://www.nytimes.com/2025/08/29/business/spirit-airlines-bankruptcy.html,"Fri, 29 Aug 2025 21:43:29 +0000",0.1779,negative,0.9115
2025-09-02T21:48:41.180388+00:00,"Amid Tourism Boom, Disruptions at Greenland Airport Create a ‘Perfect Storm’",NYTimes,business,https://www.nytimes.com/2025/08/29/travel/greenland-nuuk-airport-flights.html,"Fri, 29 Aug 2025 23:15:25 +0000",-0.0772,negative,0.9396
2025-09-02T21:48:41.235866+00:00,Ssense Seeks Bankruptcy Protection as Luxury E-Commerce Falters,NYTimes,business,https://www.nytimes.com/2025/08/29/style/ssense-bankruptcy.html,"Fri, 29 Aug 2025 20:16:38 +0000",0.0,negative,0.9632
2025-09-02T21:48:41.295419+00:00,"Riding Amtrak’s New Acela Train: Sleeker, Comfier and a Tiny Bit Faster",NYTimes,business,https://www.nytimes.com/2025/08/29/travel/amtrak-acela-train-launch.html,"Fri, 29 Aug 2025 21:49:37 +0000",0.0,neutral,0.7789
2025-09-02T21:48:41.351068+00:00,Tesla’s Lawyers File Motion to Throw Out $243 Million Verdict in Fatal Crash,NYTimes,business,https://www.nytimes.com/2025/08/29/business/tesla-fatal-crash.html,"Fri, 29 Aug 2025 19:21:21 +0000",-0.6808,negative,0.7747
2025-09-02T21:48:41.404459+00:00,Trump Asserts Expansive Power to Fire Fed Governor Lisa Cook,NYTimes,business,https://www.nytimes.com/2025/08/29/business/trump-lisa-cook-federal-reserve.html,"Fri, 29 Aug 2025 20:37:33 +0000",-0.34,negative,0.6555
2025-09-02T21:48:41.456863+00:00,John Malone Helped Create the Modern Media Industry. He’s Not Sure We’re Better Off.,NYTimes,business,https://www.nytimes.com/2025/08/29/business/john-malone-memoir-media-internet.html,"Fri, 29 Aug 2025 14:32:31 +0000",-0.3111,neutral,0.8934
2025-09-02T21:48:41.506131+00:00,How to Ship Your Car (and Why It May Save You Time and Money),NYTimes,business,https://www.nytimes.com/2025/08/29/business/car-shipping.html,"Fri, 29 Aug 2025 12:52:51 +0000",0.4939,neutral,0.8997
2025-09-02T21:48:41.561392+00:00,"PCE Inflation Stayed Stable in July, Keeping Fed on Track to Lower Interest Rates",NYTimes,business,https://www.nytimes.com/2025/08/29/business/pce-inflation-fed.html,"Fri, 29 Aug 2025 23:12:40 +0000",0.4588,positive,0.5887
2025-09-02T21:48:41.614025+00:00,"In Hong Kong, Eric Trump Lauds Growing Influence of Crypto",NYTimes,business,https://www.nytimes.com/2025/08/29/business/eric-trump-crypto-hong-kong.html,"Fri, 29 Aug 2025 18:01:46 +0000",0.1779,neutral,0.6017
2025-09-02T21:48:41.677415+00:00,"Now on Sale: Trumpworld Trolling, With a Familiar-Looking Hat",NYTimes,business,https://www.nytimes.com/2025/08/29/style/newsom-trump-hat-merch.html,"Fri, 29 Aug 2025 14:41:04 +0000",0.0,neutral,0.9268
2025-09-02T21:48:41.732319+00:00,Can Cadillac Keep Selling E.V.s as Trump Repeals Climate Policies?,NYTimes,business,https://www.nytimes.com/2025/08/29/business/cadillac-electric-vehicles-trump.html,"Fri, 29 Aug 2025 14:38:19 +0000",0.0,neutral,0.8819
2025-09-02T21:48:41.787746+00:00,"Help! United Canceled My Flight, Then Sold Me a Seat on It.",NYTimes,business,https://www.nytimes.com/2025/08/29/travel/united-airlines-ticket-cancellation-duplicate-reservation.html,"Fri, 29 Aug 2025 09:01:35 +0000",0.6996,neutral,0.7097
2025-09-02T21:48:41.842192+00:00,De Minimis Tariff Exemption Has Ended. How Will It Affect Shoppers?,NYTimes,business,https://www.nytimes.com/2025/08/29/business/trump-tariffs-de-minimis.html,"Fri, 29 Aug 2025 12:27:44 +0000",0.0,neutral,0.7624
2025-09-02T21:48:41.898392+00:00,When Mailing a Letter to the U.S. Becomes a Global Headache,NYTimes,business,https://www.nytimes.com/2025/08/29/business/us-tariffs-shipping-suspensions-de-minimis.html,"Fri, 29 Aug 2025 09:33:38 +0000",0.0,neutral,0.7125
2025-09-02T21:48:41.955600+00:00,C.D.C. Uncertainty Upends Covid Vaccine Access at CVS and Walgreens,NYTimes,business,https://www.nytimes.com/2025/08/28/well/cvs-pharmacy-covid-vaccine-16-states.html,"Fri, 29 Aug 2025 22:10:39 +0000",-0.34,neutral,0.907
2025-09-02T21:48:42.003441+00:00,"Jim Murray, 87, Football Executive and a McDonald’s House Founder, Dies",NYTimes,business,https://www.nytimes.com/2025/08/28/sports/football/jim-murray-dead.html,"Fri, 29 Aug 2025 05:59:32 +0000",0.0,neutral,0.8864
2025-09-02T21:48:42.071837+00:00,Former Grayscale ETF Chief David LaValle to Lead CoinDesk Indices in Institutional Push,Reuters,world,https://biztoc.com/x/a77fd8566d7cc3a0?ref=ff,"Tue, 02 Sep 2025 21:25:30 GMT",0.0,neutral,0.8765
2025-09-02T21:48:42.130067+00:00,Trump vows troop deployments to Chicago despite judge’s ruling,Reuters,world,https://biztoc.com/x/a82913ee1fc20b89?ref=ff,"Tue, 02 Sep 2025 21:14:10 GMT",0.0,positive,0.732
2025-09-02T21:48:42.214792+00:00,How Elon Musk Is Remaking Grok in His Image,NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/elon-musk-grok-conservative-chatbot.html,"Tue, 02 Sep 2025 14:47:18 +0000",0.0,neutral,0.9036
2025-09-02T21:48:42.269413+00:00,Anthropic Raises Its Valuation to $183 Billion in New Funding,NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/anthropic-funding-ai.html,"Tue, 02 Sep 2025 17:52:29 +0000",0.0,positive,0.8886
2025-09-02T21:48:42.321403+00:00,How Builder.ai Collapsed Amid Silicon Valley’s Biggest Boom,NYTimes,technology,https://www.nytimes.com/2025/08/31/technology/builder-ai-collapse.html,"Tue, 02 Sep 2025 19:14:13 +0000",-0.2732,negative,0.8016
2025-09-02T21:48:42.376861+00:00,How ‘Clanker’ Became an Anti-A.I. Rallying Cry,NYTimes,technology,https://www.nytimes.com/2025/08/31/technology/clanker-anti-ai.html,"Sun, 31 Aug 2025 09:00:47 +0000",-0.4767,neutral,0.7941
2025-09-02T21:48:42.431527+00:00,"ChatGPT Will Get Parental Controls and New Safety Features, OpenAI Says",NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/personaltech/chatgpt-parental-controls-openai.html,"Tue, 02 Sep 2025 21:46:31 +0000",0.4215,positive,0.705
2025-09-02T21:48:42.486156+00:00,"Google Must Share Search Data With Rivals, Judge Rules in Antitrust Case",NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/google-search-antitrust-decision.html,"Tue, 02 Sep 2025 20:48:50 +0000",0.296,neutral,0.6797
2025-09-02T21:48:42.535760+00:00,Ask The Morning: What Do You Want to Know About A.I.?,NYTimes,technology,https://www.nytimes.com/2025/09/02/briefing/ask-the-morning-what-do-you-want-to-know-about-ai.html,"Tue, 02 Sep 2025 10:17:57 +0000",0.0772,neutral,0.9252
2025-09-02T21:48:42.589377+00:00,Historians See Autocratic Playbook in Trump’s Attacks on Science,NYTimes,technology,https://www.nytimes.com/2025/08/31/science/trump-science-autocrats.html,"Sun, 31 Aug 2025 09:00:21 +0000",-0.4404,neutral,0.7551
2025-09-02T21:48:42.642847+00:00,An Online Group Claims It’s Behind Campus Swatting Wave,NYTimes,technology,https://www.nytimes.com/2025/08/30/us/school-shooting-hoax-universities-purgatory-swatting.html,"Sat, 30 Aug 2025 16:19:46 +0000",0.0,negative,0.6303
2025-09-02T21:48:42.697307+00:00,Intel’s New Deal + Waymo C.E.O. Tekedra Mawakana on Scaling Driverless Cars + Trumps in Tech,NYTimes,technology,https://www.nytimes.com/2025/08/29/podcasts/hardfork-intel-waymo.html,"Fri, 29 Aug 2025 11:00:08 +0000",0.0,neutral,0.7749
2025-09-02T21:48:42.748289+00:00,Nvidia Earnings Show Sales Jump Amid Strong Demand for A.I. Chips,NYTimes,technology,https://www.nytimes.com/2025/08/27/technology/nvidia-earnings-ai-chips.html,"Wed, 27 Aug 2025 22:51:44 +0000",0.4215,positive,0.9445
2025-09-02T21:48:42.798815+00:00,Google Pixel 10 Pro Review: This A.I. Phone Can Save Time if You Surrender Your Data,NYTimes,technology,https://www.nytimes.com/2025/08/27/technology/personaltech/google-pixel-10-pro-review-ai-phone.html,"Wed, 27 Aug 2025 18:54:08 +0000",0.4939,neutral,0.887
2025-09-02T21:48:42.846499+00:00,How to Set Up a Personalized News Feed on Your Phone,NYTimes,technology,https://www.nytimes.com/2025/08/27/technology/personaltech/apple-google-news-customize.html,"Wed, 27 Aug 2025 13:00:14 +0000",0.0,neutral,0.9438
2025-09-02T21:48:42.902061+00:00,South Korea Outlaws Use of Smartphones During Class,NYTimes,technology,https://www.nytimes.com/2025/08/27/world/asia/south-korea-school-smartphone-ban.html,"Wed, 27 Aug 2025 12:25:01 +0000",0.0,negative,0.744
2025-09-02T21:48:42.955195+00:00,"The A.I. Spending Frenzy Is Propping Up the Real Economy, Too",NYTimes,technology,https://www.nytimes.com/2025/08/27/business/economy/ai-investment-economic-growth.html,"Wed, 27 Aug 2025 12:22:12 +0000",-0.3182,neutral,0.4015
2025-09-02T21:48:43.011063+00:00,Silicon Valley Pledges $200 Million to New Pro-A.I. Super PACs,NYTimes,technology,https://www.nytimes.com/2025/08/26/technology/silicon-valley-ai-super-pacs.html,"Tue, 26 Aug 2025 23:39:23 +0000",0.5994,neutral,0.5163
2025-09-02T21:48:43.065192+00:00,SpaceX Starship Completes Successful Test Flight After Previous Launch Setbacks,NYTimes,technology,https://www.nytimes.com/2025/08/26/science/spacex-starship-test-launch.html,"Wed, 27 Aug 2025 13:14:50 +0000",0.5859,positive,0.9191
2025-09-02T21:48:43.119994+00:00,Trump Wants Europe to Stop Regulating Big Tech. Will It Bend?,NYTimes,technology,https://www.nytimes.com/2025/08/26/business/trump-technology-european-union-tariffs.html,"Tue, 26 Aug 2025 18:04:27 +0000",-0.296,neutral,0.6968
2025-09-02T21:48:43.172411+00:00,ChatGPT to tell parents when their child is in 'acute distress',BBC,technology,https://www.bbc.com/news/articles/cg505mn84ydo,"Tue, 02 Sep 2025 15:35:38 GMT",-0.5267,neutral,0.8736
2025-09-02T21:48:43.222122+00:00,Children at risk of identity theft and fraud from 'sharenting',BBC,technology,https://www.bbc.com/news/articles/c8904njvy03o,"Mon, 01 Sep 2025 11:57:07 GMT",-0.7096,negative,0.6723
2025-09-02T21:48:43.278051+00:00,Meta to stop its AI chatbots from talking to teens about suicide,BBC,technology,https://www.bbc.com/news/articles/c2kzl79jv15o,"Mon, 01 Sep 2025 12:05:05 GMT",-0.7717,neutral,0.5846
2025-09-02T21:48:43.334642+00:00,The first game to feel truly cinematic is back - years after its creator left,BBC,technology,https://www.bbc.com/news/articles/cy08jr6jwn2o,"Sun, 31 Aug 2025 00:58:36 GMT",0.4404,neutral,0.8075
2025-09-02T21:48:43.388267+00:00,"Taco Bell rethinks AI drive-through after man orders 18,000 waters",BBC,technology,https://www.bbc.com/news/articles/ckgyk2p55g8o,"Fri, 29 Aug 2025 10:33:42 GMT",0.0,neutral,0.6669
2025-09-02T21:48:43.442970+00:00,Musk files to dismiss lawsuit over his purchase of Twitter shares,BBC,technology,https://www.bbc.com/news/articles/cn47ey2wxkpo,"Fri, 29 Aug 2025 11:09:32 GMT",0.0772,negative,0.9088
2025-09-02T21:48:43.497334+00:00,Kick accuses French authorities of politicising streamer's death,BBC,technology,https://www.bbc.com/news/articles/cx23zdvk854o,"Thu, 28 Aug 2025 16:03:28 GMT",-0.743,negative,0.749
2025-09-02T21:48:43.550752+00:00,Apple warns UK against introducing tougher tech regulation,BBC,technology,https://www.bbc.com/news/articles/ckgj9kjmvzzo,"Wed, 27 Aug 2025 21:03:24 GMT",0.0772,neutral,0.5528
2025-09-02T21:48:43.606167+00:00,AI boom boosts Nvidia despite 'geopolitical issues',BBC,technology,https://www.bbc.com/news/articles/c3wnj8611y7o,"Thu, 28 Aug 2025 06:38:35 GMT",0.3182,positive,0.9538
2025-09-02T21:48:43.661015+00:00,Japanese town proposes two-hour daily limit on smartphones,BBC,technology,https://www.bbc.com/news/articles/cqlew2rv337o,"Thu, 28 Aug 2025 02:27:00 GMT",0.0,neutral,0.9028
2025-09-02T21:48:43.715959+00:00,Kpop Demon Hunters becomes Netflix's most viewed film ever,BBC,technology,https://www.bbc.com/news/articles/c1kz12v08l1o,"Wed, 27 Aug 2025 03:10:08 GMT",0.0,positive,0.7282
2025-09-02T21:48:43.772103+00:00,"Women aren't just 'cosy gamers' - I play horror games and 600,000 watch",BBC,technology,https://www.bbc.com/news/articles/cm21xy23npyo,"Sun, 24 Aug 2025 23:05:06 GMT",-0.3182,neutral,0.8683
2025-09-02T21:48:43.821601+00:00,"Musk firms sue Apple and OpenAI, alleging they hurt competition",BBC,technology,https://www.bbc.com/news/articles/cly6xjg9nnyo,"Mon, 25 Aug 2025 17:21:41 GMT",-0.5267,negative,0.9374
2025-09-02T21:48:43.875475+00:00,Video platform Kick investigated over streamer's death,BBC,technology,https://www.bbc.com/news/articles/czxpepn5qlxo,"Tue, 26 Aug 2025 15:39:31 GMT",-0.5994,neutral,0.8038
2025-09-02T21:48:43.927141+00:00,Child sex abuse victim begs Elon Musk to remove links to her images,BBC,technology,https://www.bbc.com/news/articles/cq587wv4d5go,"Mon, 25 Aug 2025 23:17:45 GMT",-0.743,negative,0.7602
2025-09-02T21:48:43.982436+00:00,"4chan will refuse to pay daily online safety fines, lawyer tells BBC",BBC,technology,https://www.bbc.com/news/articles/cq68j5g2nr1o,"Thu, 21 Aug 2025 23:45:55 GMT",0.0516,negative,0.704
2025-09-02T21:48:44.034738+00:00,Elon Musk and X reach settlement with axed Twitter workers,BBC,technology,https://www.bbc.com/news/articles/c1ejq154nqzo,"Fri, 22 Aug 2025 02:51:40 GMT",-0.296,negative,0.9369
2025-09-02T21:48:44.089529+00:00,"Apple TV+ raises subscription prices worldwide, including in UK",BBC,technology,https://www.bbc.com/news/articles/c1le9l6pee5o,"Fri, 22 Aug 2025 14:22:32 GMT",0.0,positive,0.9371
2025-09-02T21:48:44.144641+00:00,TikTok puts hundreds of UK content moderator jobs at risk,BBC,technology,https://www.bbc.com/news/articles/cgjyp48dp21o,"Fri, 22 Aug 2025 12:32:06 GMT",-0.2732,negative,0.9562
2025-09-02T21:48:44.200154+00:00,"My ex stalked me, so I joined a 'dating safety' app. Then my address was leaked",BBC,technology,https://www.bbc.com/news/articles/ce87rer52k3o,"Sat, 23 Aug 2025 00:34:38 GMT",0.128,neutral,0.7573
2025-09-02T21:48:44.249728+00:00,"French streamer's death 'not due to trauma', autopsy finds",BBC,technology,https://www.bbc.com/news/articles/cr4e1k6l4lyo,"Thu, 21 Aug 2025 16:47:26 GMT",-0.3753,neutral,0.6198
2025-09-02T21:48:44.302810+00:00,Hundreds of thousands of Grok chats exposed in Google results,BBC,technology,https://www.bbc.com/news/articles/cdrkmk00jy0o,"Thu, 21 Aug 2025 12:55:28 GMT",-0.0772,neutral,0.7588
2025-09-02T21:48:44.357237+00:00,Microsoft boss troubled by rise in reports of 'AI psychosis',BBC,technology,https://www.bbc.com/news/articles/c24zdel5j18o,"Wed, 20 Aug 2025 16:36:03 GMT",-0.4588,negative,0.971
2025-09-02T21:48:44.411218+00:00,Netflix signs up another YouTube star with Mark Rober deal,BBC,technology,https://www.bbc.com/news/articles/c20939pp04po,"Thu, 21 Aug 2025 11:26:08 GMT",0.0,neutral,0.7763
2025-09-02T21:48:44.465795+00:00,Sony raises PlayStation 5 prices in US as tariff fears persist,BBC,technology,https://www.bbc.com/news/articles/cy081prg9jjo,"Thu, 21 Aug 2025 01:45:10 GMT",-0.4215,negative,0.5392
2025-09-02T21:48:44.521235+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp6,"Tue, 02 Sep 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-02T21:48:44.571341+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp4,"Tue, 19 Aug 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-02T21:48:44.617841+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp3,"Tue, 12 Aug 2025 19:37:00 GMT",0.0,neutral,0.9251
2025-09-02T21:48:44.667838+00:00,The history behind the QR code,BBC,technology,https://www.bbc.com/news/videos/c1jnpkdjjryo,"Tue, 05 Aug 2025 08:24:56 GMT",0.0,neutral,0.9325
2025-09-02T21:48:44.726623+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp2,"Tue, 05 Aug 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-02T21:48:44.776181+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002gw67,"Sat, 02 Aug 2025 01:00:00 GMT",0.0,neutral,0.9245
2025-09-02T21:48:44.823676+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp1,"Tue, 29 Jul 2025 19:32:00 GMT",0.0,neutral,0.9251
2025-09-02T21:48:44.900393+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002gm6k,"Sat, 26 Jul 2025 01:00:00 GMT",0.0,neutral,0.9245
2025-09-02T21:48:44.948827+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp0,"Tue, 22 Jul 2025 20:00:00 GMT",0.0,neutral,0.9251
2025-09-02T21:48:44.999044+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002g8zw,"Sat, 19 Jul 2025 01:00:30 GMT",0.0,neutral,0.9245
2025-09-02T21:48:45.055193+00:00,The floating robot collecting rubbish in our waterways,BBC,technology,https://www.bbc.com/news/videos/cn5kn3dln3ko,"Fri, 18 Jul 2025 15:12:08 GMT",0.0,neutral,0.9064
2025-09-02T21:48:45.116991+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6znz,"Tue, 15 Jul 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-02T21:48:45.166462+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002fzws,"Sat, 12 Jul 2025 01:00:20 GMT",0.0,neutral,0.9245
2025-09-02T21:48:45.214943+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zny,"Tue, 08 Jul 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-02T21:48:45.263505+00:00,Computer science graduates struggle to secure their first jobs,BBC,technology,https://www.bbc.com/news/articles/cm21dvg8l1go,"Thu, 21 Aug 2025 23:50:34 GMT",0.0258,negative,0.8371
2025-09-02T21:48:45.318155+00:00,Could aluminium become the packaging 'champion'?,BBC,technology,https://www.bbc.com/news/articles/ce3nw5vnzgpo,"Mon, 28 Jul 2025 23:04:41 GMT",0.5994,neutral,0.7755
2025-09-02T21:48:45.377430+00:00,"Artificial food colours are out, so what's next?",BBC,technology,https://www.bbc.com/news/articles/c4g83dpeendo,"Thu, 24 Jul 2025 23:01:09 GMT",0.0,neutral,0.9084
2025-09-02T21:48:45.434505+00:00,Trucking's uneasy relationship with new tech,BBC,technology,https://www.bbc.com/news/articles/c5yeyn4gl80o,"Mon, 21 Jul 2025 23:20:14 GMT",-0.3818,negative,0.931
2025-09-02T21:48:45.491264+00:00,How will age verification for porn work and what about privacy?,BBC,technology,https://www.bbc.com/news/articles/ceq7ye3q2zwo,"Wed, 16 Jul 2025 08:04:09 GMT",0.0,neutral,0.9124
2025-09-02T21:48:45.544687+00:00,"'Autofocus' specs promise sharp vision, near or far",BBC,technology,https://www.bbc.com/news/articles/cj6r06d7xdjo,"Thu, 10 Jul 2025 23:05:30 GMT",0.5106,positive,0.6884
2025-09-02T21:48:45.603440+00:00,Why little Lithuania has big plans for space tech,BBC,technology,https://www.bbc.com/news/articles/c4g2ezl7xqyo,"Mon, 07 Jul 2025 23:02:48 GMT",0.0,neutral,0.9218
2025-09-02T21:48:45.665554+00:00,Should we be letting flies eat our food waste?,BBC,technology,https://www.bbc.com/news/articles/cz9y1l397vno,"Thu, 26 Jun 2025 23:10:12 GMT",-0.4215,neutral,0.6374
2025-09-02T21:48:45.727630+00:00,Supercell boss: 'We need to take bigger risks',BBC,technology,https://www.bbc.com/news/articles/cqx2jz1l477o,"Mon, 23 Jun 2025 23:08:19 GMT",-0.2732,neutral,0.5308
