scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-02T21:48:32.726125+00:00,Tesla Dojo: The rise and fall of Elon Musk’s AI supercomputer,TechCrunch,technology,https://techcrunch.com/2025/09/02/tesla-dojo-the-rise-and-fall-of-elon-musks-ai-supercomputer/,"Tue, 02 Sep 2025 16:18:46 +0000",0.0,neutral,0.9009
2025-09-02T21:48:32.775621+00:00,ICE reactivates contract with spyware maker Paragon,TechCrunch,technology,https://techcrunch.com/2025/09/02/ice-reactivates-contract-with-spyware-maker-paragon/,"Tue, 02 Sep 2025 16:11:25 +0000",0.0,negative,0.6945
2025-09-02T21:48:32.830341+00:00,MrBeast reportedly plans to launch a phone company,TechCrunch,technology,https://techcrunch.com/2025/09/02/mrbeast-reportedly-plans-to-launch-a-phone-company/,"Tue, 02 Sep 2025 15:58:30 +0000",0.0,neutral,0.9096
2025-09-02T21:48:32.881163+00:00,Instagram tests Picture-in-Picture viewing for reels,TechCrunch,technology,https://techcrunch.com/2025/09/02/instagram-tests-picture-in-picture-viewing-for-reels/,"Tue, 02 Sep 2025 15:31:11 +0000",0.0,neutral,0.8981
2025-09-02T21:48:32.936870+00:00,"Klarna revives IPO plans, aims to raise $1.27B",TechCrunch,technology,https://techcrunch.com/2025/09/02/klarna-revives-ipo-plans-aims-to-raise-1-27b/,"Tue, 02 Sep 2025 14:30:52 +0000",0.3818,positive,0.6896
2025-09-02T21:48:32.992504+00:00,Just 4 days left to exhibit at TechCrunch Disrupt 2025 — 10 tables remain,TechCrunch,technology,https://techcrunch.com/2025/09/02/just-4-days-left-to-exhibit-at-techcrunch-disrupt-2025-10-tables-remain/,"Tue, 02 Sep 2025 14:00:00 +0000",0.0,neutral,0.8809
2025-09-02T21:48:33.046326+00:00,"BMW, I am so breaking up with you",TechCrunch,technology,https://techcrunch.com/2025/09/01/bmw-i-am-so-breaking-up-with-you/,"Tue, 02 Sep 2025 06:07:36 +0000",0.0,negative,0.6019
2025-09-02T21:48:33.101318+00:00,Indian grocery startup Citymall raises $47M to challenge ultra-fast delivery giants,TechCrunch,technology,https://techcrunch.com/2025/09/01/indian-grocery-startup-citymall-raises-47m-to-challenge-ultra-fast-delivery-giants/,"Tue, 02 Sep 2025 04:30:00 +0000",0.0772,positive,0.8065
2025-09-02T21:48:33.153098+00:00,US and Indian VCs just formed a $1B+ alliance to fund India’s deep tech startups,TechCrunch,technology,https://techcrunch.com/2025/09/01/u-s-and-indian-vcs-just-formed-a-1b-alliance-to-fund-indias-deep-tech-startups/,"Tue, 02 Sep 2025 03:30:00 +0000",0.0,positive,0.8153
2025-09-02T21:48:33.203032+00:00,Kraft Heinz Stock Falls on Breakup News. How the Split Would Work,Reuters,world,https://biztoc.com/x/2e2ef43ebb260d86?ref=ff,"Tue, 02 Sep 2025 21:25:25 GMT",0.0,neutral,0.5935
2025-09-02T21:48:33.259314+00:00,Alphabet’s stock rising after Google antitrust ruling avoids worst-case scenario,Reuters,world,https://biztoc.com/x/338875b4601eee34?ref=ff,"Tue, 02 Sep 2025 21:25:32 GMT",-0.1779,positive,0.801
2025-09-02T21:48:33.312458+00:00,More Than 800 Killed In Afghanistan Quake,Reuters,world,https://biztoc.com/x/65248755bc81fa9f?ref=ff,"Tue, 02 Sep 2025 21:25:50 GMT",-0.6969,negative,0.7788
2025-09-02T21:48:33.370838+00:00,The White House Says Trump's Tariffs Have Raised $8 Trillion in Revenue. That's Not Even Close,Reuters,world,https://biztoc.com/x/48886b580d5c0595?ref=ff,"Tue, 02 Sep 2025 21:25:54 GMT",0.0,positive,0.5637
2025-09-02T21:48:33.420575+00:00,Dem Rep. Ilhan Omar's Net Worth Soars To As Much As $30 Million While Preaching Anti-Capitalism,Reuters,world,https://biztoc.com/x/a55fdbda784ed14c?ref=ff,"Tue, 02 Sep 2025 21:25:27 GMT",0.2263,positive,0.5712
2025-09-02T21:48:33.470159+00:00,"Nestlé fired its scandal-clad CEO without a payout—a ‘really unusual’ move, corporate governance expert says",Reuters,world,https://biztoc.com/x/f7b6c15dcb74d8aa?ref=ff,"Tue, 02 Sep 2025 21:25:13 GMT",-0.5574,negative,0.923
2025-09-02T21:48:33.517480+00:00,U.S. ERAM Cruise Missiles To Ukraine,Reuters,world,https://biztoc.com/x/54064d4aea40cac4?ref=ff,"Tue, 02 Sep 2025 21:25:34 GMT",0.0,neutral,0.7117
2025-09-02T21:48:33.575189+00:00,Kentucky Cheerleader Laken Snelling Pleads Not Guilty in Dead Newborn Case,Reuters,world,https://biztoc.com/x/724a59ac1c4fa598?ref=ff,"Tue, 02 Sep 2025 21:25:23 GMT",0.77,negative,0.5742
2025-09-02T21:48:33.628818+00:00,"Newfoundland town declares emergency, closes businesses as water runs out",Reuters,world,https://biztoc.com/x/933acb6f00dc73ba?ref=ff,"Tue, 02 Sep 2025 21:25:26 GMT",-0.3818,negative,0.9425
2025-09-02T21:48:33.682542+00:00,"In a major antitrust ruling, a judge lets Google keep Chrome but levies other penalties",Reuters,world,https://biztoc.com/x/e2b1b0160da76eb6?ref=ff,"Tue, 02 Sep 2025 21:25:28 GMT",0.0,neutral,0.848
2025-09-02T21:48:33.736921+00:00,$100 Invested In Netflix 5 Years Ago Would Be Worth This Much Today,Reuters,world,https://biztoc.com/x/4038c7db89b5f568?ref=ff,"Tue, 02 Sep 2025 21:25:30 GMT",0.2263,neutral,0.903
2025-09-02T21:48:33.789627+00:00,Putin Wants NATO Expansion To End For Ukraine Peace,Reuters,world,https://biztoc.com/x/5b766f1ae224c96c?ref=ff,"Tue, 02 Sep 2025 21:25:35 GMT",0.5423,neutral,0.7962
2025-09-02T21:48:33.844860+00:00,"Google gets to keep Chrome but is barred from exclusive search deals, judge rules",Reuters,world,https://biztoc.com/x/4c03f7d1c3c106d5?ref=ff,"Tue, 02 Sep 2025 21:15:36 GMT",0.1901,neutral,0.8827
2025-09-02T21:48:33.899771+00:00,"Google can't have exclusive search deals — but won't have to divest Chrome or Android, judge rules in antitrust case",Reuters,world,https://biztoc.com/x/89b8abf33f4c8f8f?ref=ff,"Tue, 02 Sep 2025 21:14:38 GMT",-0.0477,neutral,0.9284
2025-09-02T21:48:33.950188+00:00,US v. Google: a judge bars Google from paying to be the exclusive search engine on devices and browsers but allows it to make payments for product distribution,Reuters,world,https://biztoc.com/x/22985dafd59fff58?ref=ff,"Tue, 02 Sep 2025 21:14:30 GMT",0.0644,neutral,0.4965
2025-09-02T21:48:34.006422+00:00,Disney to pay $10 million to settle FTC suit over collecting kids' data,Reuters,world,https://biztoc.com/x/4ae416f8c2be7d7d?ref=ff,"Tue, 02 Sep 2025 21:25:39 GMT",-0.1027,negative,0.7665
2025-09-02T21:48:34.096845+00:00,Trump family profits from launch of World Liberty Financial crypto token,Reuters,world,https://biztoc.com/x/70545c34eb29fd51?ref=ff,"Tue, 02 Sep 2025 21:14:22 GMT",0.743,neutral,0.9042
2025-09-02T21:48:34.153218+00:00,How Trump’s tariffs are destroying something you’d never expect,Reuters,world,https://biztoc.com/x/5388fa6cd7ee9076?ref=ff,"Tue, 02 Sep 2025 21:14:07 GMT",-0.5574,neutral,0.55
2025-09-02T21:48:34.215975+00:00,DC's Mayor Wants Continued Help from Trump Admin Despite Democrat Fury,Reuters,world,https://biztoc.com/x/9d5d2e6ba461743c?ref=ff,"Tue, 02 Sep 2025 21:25:16 GMT",0.6906,positive,0.6744
2025-09-02T21:48:34.270677+00:00,"Google won’t have to sell Chrome, after ruling in search antitrust trial",Reuters,world,https://biztoc.com/x/a5a7c6427231be06?ref=ff,"Tue, 02 Sep 2025 21:14:08 GMT",0.0,neutral,0.8767
2025-09-02T21:48:34.326512+00:00,Trading Day: ’September effect’ makes early mark,Reuters,world,https://biztoc.com/x/071d3d19ded61a42?ref=ff,"Tue, 02 Sep 2025 21:25:35 GMT",0.0,negative,0.5527
2025-09-02T21:48:34.379786+00:00,WATCH: Trump calls online rumors of his death ‘crazy’ and based on ‘fake news’,Reuters,world,https://biztoc.com/x/8d5ae6ef22b950ed?ref=ff,"Tue, 02 Sep 2025 21:14:36 GMT",-0.5994,neutral,0.5336
2025-09-02T21:48:34.432342+00:00,Apple Gains on US Ruling That Spares Search Deal With Google,Reuters,world,https://biztoc.com/x/eef72582b95dafa8?ref=ff,"Tue, 02 Sep 2025 21:25:22 GMT",0.34,negative,0.7963
2025-09-02T21:48:34.486733+00:00,"Judge rules Google can keep Chrome, but must share some search engine data",Reuters,world,https://biztoc.com/x/49d9be241d967bb4?ref=ff,"Tue, 02 Sep 2025 21:25:21 GMT",0.4215,neutral,0.8287
2025-09-02T21:48:34.536651+00:00,"Google avoids breakup in search monopoly case, but judge orders other changes in landmark ruling",Reuters,world,https://biztoc.com/x/449e72813c7649ee?ref=ff,"Tue, 02 Sep 2025 21:14:07 GMT",0.0258,negative,0.6262
2025-09-02T21:48:34.592324+00:00,"Jane Street, Citadel Securities Cement Sway With Trading Hauls",Reuters,world,https://biztoc.com/x/d0ed3ccc4db3bef1?ref=ff,"Tue, 02 Sep 2025 21:25:36 GMT",0.296,positive,0.7722
2025-09-02T21:48:34.646873+00:00,Mountain View autonomous trucking company gets SEC thumbs up for IPO,Reuters,world,https://biztoc.com/x/f9fd1e7d6e914a51?ref=ff,"Tue, 02 Sep 2025 21:25:37 GMT",0.0,positive,0.6157
2025-09-02T21:48:34.701939+00:00,"S. Korea takes UNSC helm, schedules AI session",Reuters,world,https://biztoc.com/x/d440e69061c0ebaa?ref=ff,"Tue, 02 Sep 2025 21:14:04 GMT",0.0,neutral,0.8463
2025-09-02T21:48:34.757008+00:00,How three businesses are coping with tariff limbo,Reuters,world,https://biztoc.com/x/3f1613b151b85b94?ref=ff,"Tue, 02 Sep 2025 21:14:02 GMT",0.0,neutral,0.6806
2025-09-02T21:48:34.816300+00:00,Semafor announces live journalism leadership team to accelerate World Economy platform and global expansion,Reuters,world,https://biztoc.com/x/3fb5c3a9ba5a15f7?ref=ff,"Tue, 02 Sep 2025 21:14:22 GMT",0.0,positive,0.7611
2025-09-02T21:48:34.873610+00:00,Hydrosat raises $17.8M for satellite-based climate and surveillance insights,Reuters,world,https://biztoc.com/x/81c0f3e167a080bd?ref=ff,"Tue, 02 Sep 2025 21:25:21 GMT",0.0,positive,0.8478
2025-09-02T21:48:34.925311+00:00,Struggling BBQ restaurant chain closing another 15 restaurants,Reuters,world,https://biztoc.com/x/1afc81f123594b67?ref=ff,"Tue, 02 Sep 2025 21:25:12 GMT",-0.4215,negative,0.9456
2025-09-02T21:48:34.981784+00:00,RFK Jr.'s Wild Week,Reuters,world,https://biztoc.com/x/dd7476bd2e40efee?ref=ff,"Tue, 02 Sep 2025 21:25:34 GMT",0.0,neutral,0.9217
2025-09-02T21:48:35.039994+00:00,"U.S. SEC, CFTC Combine Forces to Clear Registered Firms' Trading of Spot Crypto",Reuters,world,https://biztoc.com/x/e1022e348684ae80?ref=ff,"Tue, 02 Sep 2025 21:25:34 GMT",0.3818,neutral,0.6395
2025-09-02T21:48:35.089379+00:00,"WATCH: House Republicans praise federal takeover of DC, vow to overrule local city council",Reuters,world,https://biztoc.com/x/15a6a5d1703e0fe3?ref=ff,"Tue, 02 Sep 2025 21:14:25 GMT",0.5574,negative,0.5373
2025-09-02T21:48:35.144933+00:00,Why Trump’s Use of Military in US Is So Controversial,Reuters,world,https://biztoc.com/x/1e849e4f0b3a7cf1?ref=ff,"Tue, 02 Sep 2025 21:14:06 GMT",-0.3327,neutral,0.8814
2025-09-02T21:48:35.197746+00:00,"The US Army is moving its new strike missile to a frontline Pacific ally, angering Russia and China",Reuters,world,https://biztoc.com/x/8c860aa87cc58538?ref=ff,"Tue, 02 Sep 2025 21:14:06 GMT",-0.5719,negative,0.9415
2025-09-02T21:48:35.246760+00:00,A Look Into Fortinet Inc's Price Over Earnings,Reuters,world,https://biztoc.com/x/51c71e2b0a794c7b?ref=ff,"Tue, 02 Sep 2025 21:14:10 GMT",0.0,neutral,0.9363
2025-09-02T21:48:35.302332+00:00,Trump to Ask Supreme Court for Expedited Ruling on Tariffs,Reuters,world,https://biztoc.com/x/c0b1bbd22c540f19?ref=ff,"Tue, 02 Sep 2025 21:14:16 GMT",0.5574,neutral,0.6634
2025-09-02T21:48:35.358179+00:00,Here's How Much You Would Have Made Owning Wix.com Stock In The Last 10 Years,Reuters,world,https://biztoc.com/x/fdd7a0f2df2e864c?ref=ff,"Tue, 02 Sep 2025 21:13:56 GMT",0.0,neutral,0.9409
2025-09-02T21:48:35.405134+00:00,Louisa’s death has the ‘hallmarks of something suspicious’ | Say Her Name Part 1 Australian Story,Reuters,world,https://biztoc.com/x/72450f397d3668e8?ref=ff,"Tue, 02 Sep 2025 21:15:37 GMT",-0.5994,neutral,0.8419
2025-09-02T21:48:35.454934+00:00,LIVE: Illinois Gov. JB Pritzker responds to Trump's threats to Chicago,Reuters,world,https://biztoc.com/x/73e2e644328b45d2?ref=ff,"Tue, 02 Sep 2025 21:15:40 GMT",-0.4215,neutral,0.8124
2025-09-02T21:48:35.511162+00:00,McDonald's CEO warns of 'a two-tier economy' as lower-income consumers spend less,Reuters,world,https://biztoc.com/x/8fb6b692b6e17001?ref=ff,"Tue, 02 Sep 2025 21:14:18 GMT",-0.1027,negative,0.9619
2025-09-02T21:48:35.558664+00:00,WATCH: Jeffries says he and Johnson had ‘opening conversation’ on budget talks,Reuters,world,https://biztoc.com/x/ee0b5bab6227d51a?ref=ff,"Tue, 02 Sep 2025 21:14:13 GMT",0.0,neutral,0.8309
2025-09-02T21:48:35.613955+00:00,"S&P, Nasdaq Fall on Tariff Uncertainty | Closing Bell",Reuters,world,https://biztoc.com/x/27f3893ba2cc7002?ref=ff,"Tue, 02 Sep 2025 21:15:33 GMT",-0.34,negative,0.9558
2025-09-02T21:48:35.665908+00:00,"Google won't be forced to sell its Chrome browser, judge rules",Reuters,world,https://biztoc.com/x/75849689df6adb07?ref=ff,"Tue, 02 Sep 2025 21:14:12 GMT",0.357,neutral,0.9091
2025-09-02T21:48:35.720800+00:00,LCID price: 1-for-10 reverse stock split couldn’t save Lucid from sinking even more today,Reuters,world,https://biztoc.com/x/c3cfb1dbccad14ea?ref=ff,"Tue, 02 Sep 2025 21:14:15 GMT",0.4939,negative,0.932
2025-09-02T21:48:35.768663+00:00,SEC and CFTC to coordinate crypto efforts,Reuters,world,https://biztoc.com/x/c7cbfa39c817a9ef?ref=ff,"Tue, 02 Sep 2025 21:14:07 GMT",0.0,neutral,0.9357
2025-09-02T21:48:35.832473+00:00,Google keeps search engine but must share data with rivals,BBC,business,https://www.bbc.com/news/articles/cp8zdrenm1zo,"Tue, 02 Sep 2025 21:35:45 GMT",0.4215,neutral,0.9462
2025-09-02T21:48:35.889031+00:00,UK borrowing costs hit 27-year high adding to pressure on Reeves,BBC,business,https://www.bbc.com/news/articles/cy989njnq2wo,"Tue, 02 Sep 2025 16:46:17 GMT",-0.296,negative,0.7305
2025-09-02T21:48:35.946953+00:00,Faisal Islam: What's causing the UK's long-term borrowing costs to rise?,BBC,business,https://www.bbc.com/news/articles/clyry4rg9wyo,"Tue, 02 Sep 2025 13:38:10 GMT",0.0,negative,0.7193
2025-09-02T21:48:35.998277+00:00,Trump and sons' stake in crypto firm worth $5bn,BBC,business,https://www.bbc.com/news/articles/ckgjgyyqgvyo,"Tue, 02 Sep 2025 18:07:42 GMT",0.2263,neutral,0.94
2025-09-02T21:48:36.050851+00:00,Will drones deliver your next hot food order?,BBC,business,https://www.bbc.com/news/articles/crlze41zygdo,"Mon, 01 Sep 2025 23:05:14 GMT",0.0,neutral,0.9246
2025-09-02T21:48:36.103922+00:00,Jaguar Land Rover production severely hit by cyber-attack,BBC,business,https://www.bbc.com/news/articles/c9wywvllq7wo,"Tue, 02 Sep 2025 18:39:39 GMT",-0.4588,negative,0.9627
2025-09-02T21:48:36.160036+00:00,Sainsbury's to trial facial recognition to catch shoplifters,BBC,business,https://www.bbc.com/news/articles/c15l5p4zwdqo,"Tue, 02 Sep 2025 13:15:50 GMT",0.0,neutral,0.783
2025-09-02T21:48:36.212894+00:00,Gold price hits record high as investors seek safety,BBC,business,https://www.bbc.com/news/articles/ceqyq7r8703o,"Tue, 02 Sep 2025 14:15:23 GMT",0.4215,positive,0.4474
2025-09-02T21:48:36.267221+00:00,Nestle fires boss after romantic relationship with employee,BBC,business,https://www.bbc.com/news/articles/c1mpm9ee9p9o,"Mon, 01 Sep 2025 22:00:17 GMT",0.4019,negative,0.82
2025-09-02T21:48:36.323496+00:00,Net-zero 'not a platitude' for oil and gas sector - regulator,BBC,business,https://www.bbc.com/news/articles/cy08rdye476o,"Tue, 02 Sep 2025 11:19:48 GMT",0.0,neutral,0.9068
2025-09-02T21:48:36.376731+00:00,"How oil has brought Russia, China and India closer",BBC,business,https://www.bbc.com/news/articles/c627p49lp40o,"Tue, 02 Sep 2025 08:28:59 GMT",0.0,neutral,0.9004
2025-09-02T21:48:36.430499+00:00,Trump says India offered to remove tariffs on US goods,BBC,business,https://www.bbc.com/news/articles/cn0r014p828o,"Tue, 02 Sep 2025 05:22:05 GMT",0.0,neutral,0.7367
2025-09-02T21:48:36.486536+00:00,Scotland scraps peak rail fares - will the rest of the UK follow?,BBC,business,https://www.bbc.com/news/articles/czxp9zl0k90o,"Tue, 02 Sep 2025 14:07:02 GMT",0.0,neutral,0.8798
2025-09-02T21:48:36.536572+00:00,"US Fed loss of independence a serious danger, says Lagarde",BBC,business,https://www.bbc.com/news/articles/c5y3110edzgo,"Mon, 01 Sep 2025 13:43:08 GMT",-0.7184,negative,0.9086
2025-09-02T21:48:36.591282+00:00,House price growth slows as calls mount over tax reform,BBC,business,https://www.bbc.com/news/articles/cdrk1411ygdo,"Mon, 01 Sep 2025 09:29:59 GMT",0.3818,negative,0.9432
2025-09-02T21:48:36.645281+00:00,Royal Mail in profit for first time in three years,BBC,business,https://www.bbc.com/news/articles/cger3w129l0o,"Mon, 01 Sep 2025 09:56:07 GMT",0.4404,positive,0.6444
2025-09-02T21:48:36.699442+00:00,Tories pledge to get all oil and gas out of North Sea,BBC,business,https://www.bbc.com/news/articles/cp890n51684o,"Mon, 01 Sep 2025 10:32:17 GMT",0.0,neutral,0.8248
2025-09-02T21:48:36.754989+00:00,BYD shares slide as China's EV price war hits profits,BBC,business,https://www.bbc.com/news/articles/cx2pr1wwq44o,"Mon, 01 Sep 2025 07:50:54 GMT",0.0516,negative,0.9529
2025-09-02T21:48:36.807502+00:00,US court rules many of Trump's global tariffs are illegal,BBC,business,https://www.bbc.com/news/articles/ckgj7jxkq58o,"Sat, 30 Aug 2025 00:57:07 GMT",-0.5574,neutral,0.5577
2025-09-02T21:48:36.860512+00:00,How coffee chains like Costa lost the matcha generation,BBC,business,https://www.bbc.com/news/articles/c3dpjvy5em1o,"Sat, 30 Aug 2025 11:44:41 GMT",0.0516,neutral,0.7725
2025-09-02T21:48:36.914665+00:00,Ticketless train travel to be trialled across cities,BBC,business,https://www.bbc.com/news/articles/cly702xd0edo,"Mon, 01 Sep 2025 13:25:57 GMT",0.0,neutral,0.6581
2025-09-02T21:48:36.967782+00:00,UK secures £10bn deal to supply Norway with warships,BBC,business,https://www.bbc.com/news/articles/cr5rgdpvn63o,"Sun, 31 Aug 2025 16:56:04 GMT",0.2023,positive,0.9231
2025-09-02T21:48:37.021535+00:00,Bank share prices tumble after calls for tax on profits,BBC,business,https://www.bbc.com/news/articles/cm2v3700pvqo,"Fri, 29 Aug 2025 16:38:55 GMT",0.6249,negative,0.9327
2025-09-02T21:48:37.075040+00:00,Tesla asks court to throw out fatal crash verdict,BBC,business,https://www.bbc.com/news/articles/ckgdjx0vgn3o,"Fri, 29 Aug 2025 18:01:35 GMT",-0.6808,neutral,0.6696
2025-09-02T21:48:37.130955+00:00,P&O Ferries boss who sacked 800 staff quits,BBC,business,https://www.bbc.com/news/articles/cdrk8j81km2o,"Fri, 29 Aug 2025 14:17:17 GMT",0.0,negative,0.9117
2025-09-02T21:48:37.185491+00:00,Court documents shed new light on UK-Apple row over user data,BBC,business,https://www.bbc.com/news/articles/cx293qg7z39o,"Fri, 29 Aug 2025 15:58:33 GMT",0.0,negative,0.801
2025-09-02T21:48:37.242765+00:00,How sheer luck made this tiny Caribbean island millions from its web address,BBC,business,https://www.bbc.com/news/articles/cn5xdp427veo,"Mon, 01 Sep 2025 01:42:59 GMT",0.4588,neutral,0.8879
2025-09-02T21:48:37.299448+00:00,Thirsty data centres boom in drought-hit Mexico,BBC,business,https://www.bbc.com/news/articles/cx2ngz7ep1eo,"Thu, 28 Aug 2025 23:03:41 GMT",0.0,negative,0.5146
2025-09-02T21:48:37.352062+00:00,How to stop AI agents going rogue,BBC,business,https://www.bbc.com/news/articles/cq87e0dwj25o,"Tue, 26 Aug 2025 06:59:49 GMT",-0.296,neutral,0.8844
2025-09-02T21:48:37.408400+00:00,Climate change pushing winemakers to blend wines from different years,BBC,business,https://www.bbc.com/news/articles/czxp41y3n7lo,"Sun, 24 Aug 2025 23:38:54 GMT",0.0,neutral,0.8677
2025-09-02T21:48:37.461819+00:00,Denmark ending letter deliveries is a sign of the digital times,BBC,business,https://www.bbc.com/news/articles/c3v37plv2edo,"Wed, 20 Aug 2025 23:04:51 GMT",0.0,neutral,0.7525
2025-09-02T21:48:37.518198+00:00,How to destroy harmful 'forever chemicals',BBC,business,https://www.bbc.com/news/articles/clydd630pxzo,"Mon, 18 Aug 2025 23:22:14 GMT",-0.5423,neutral,0.9315
2025-09-02T21:48:37.578087+00:00,Should Europe wean itself off US tech?,BBC,business,https://www.bbc.com/news/articles/c3dpr2zkny0o,"Sun, 17 Aug 2025 23:03:19 GMT",0.0,neutral,0.7769
2025-09-02T21:48:37.634099+00:00,Inside Australia's billion-dollar bid to take on China's rare earth dominance,BBC,business,https://www.bbc.com/news/articles/cgm2z91mvlvo,"Tue, 12 Aug 2025 22:05:03 GMT",0.2023,neutral,0.8355
2025-09-02T21:48:37.686006+00:00,Economic woes dominate as Bolivia prepares to go to the polls,BBC,business,https://www.bbc.com/news/articles/c62nn665g32o,"Wed, 13 Aug 2025 23:29:33 GMT",-0.5267,negative,0.5932
