scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-05T02:02:22.081999+00:00,Google's Circle to Search can now translate text as you scroll,Engadget,technology,https://www.engadget.com/ai/googles-circle-to-search-can-now-translate-text-as-you-scroll-171555663.html?src=rss,"Thu, 04 Sep 2025 17:15:55 +0000",0.0,neutral,0.9203
2025-09-05T02:02:22.152099+00:00,"Threads posts now support 'text attachments' up to 10,000 characters",Engadget,technology,https://www.engadget.com/social-media/threads-posts-now-support-text-attachments-up-to-10000-characters-170000305.html?src=rss,"Thu, 04 Sep 2025 17:00:00 +0000",0.5859,neutral,0.8606
2025-09-05T02:02:22.220196+00:00,"Anyone can now download Tesla's iOS Robotaxi app, but there's still a waitlist",Engadget,technology,https://www.engadget.com/transportation/evs/anyone-can-now-download-teslas-ios-robotaxi-app-but-theres-still-a-waitlist-165523028.html?src=rss,"Thu, 04 Sep 2025 16:55:23 +0000",0.0,neutral,0.9124
2025-09-05T02:02:22.303144+00:00,The Switch 2's latest update improves the console's GBA emulator,Engadget,technology,https://www.engadget.com/gaming/the-switch-2s-latest-update-improves-the-consoles-gba-emulator-164340851.html?src=rss,"Thu, 04 Sep 2025 16:43:40 +0000",0.4215,positive,0.9356
2025-09-05T02:02:22.370867+00:00,"Google Photos gets Veo 3 integration, bringing in even more AI tools",Engadget,technology,https://www.engadget.com/ai/google-photos-gets-veo-3-integration-bringing-in-even-more-ai-tools-160042831.html?src=rss,"Thu, 04 Sep 2025 16:00:42 +0000",0.0,positive,0.7395
2025-09-05T02:02:22.432259+00:00,Adobe Premiere is coming to iOS later this month,Engadget,technology,https://www.engadget.com/mobile/adobe-premiere-is-coming-to-ios-later-this-month-155019427.html?src=rss,"Thu, 04 Sep 2025 15:50:20 +0000",0.0,neutral,0.9494
2025-09-05T02:02:22.492043+00:00,Eufy's latest security camera has three lenses and a detachable solar panel,Engadget,technology,https://www.engadget.com/home/smart-home/eufys-latest-security-camera-has-three-lenses-and-a-detachable-solar-panel-150014067.html?src=rss,"Thu, 04 Sep 2025 15:00:14 +0000",0.34,neutral,0.9257
2025-09-05T02:02:22.566290+00:00,Atlassian is buying Arc maker The Browser Company for $610 million,Engadget,technology,https://www.engadget.com/big-tech/atlassian-is-buying-arc-maker-the-browser-company-for-610-million-145236236.html?src=rss,"Thu, 04 Sep 2025 14:52:37 +0000",0.0,neutral,0.9346
2025-09-05T02:02:22.633066+00:00,"Hollow Knight: Silksong fans have brought down the eShop, Steam and Xbox Store",Engadget,technology,https://www.engadget.com/gaming/hollow-knight-silksong-fans-have-brought-down-steam-142116085.html?src=rss,"Thu, 04 Sep 2025 14:21:16 +0000",0.0,negative,0.7394
2025-09-05T02:02:22.702688+00:00,Paramount+ annual subscriptions are on sale for half-off,Engadget,technology,https://www.engadget.com/deals/paramount-annual-subscriptions-are-on-sale-for-half-off-212655020.html?src=rss,"Thu, 04 Sep 2025 14:15:35 +0000",0.0,neutral,0.9495
2025-09-05T02:02:22.762609+00:00,TCL's new smartphone uses the latest version of its eye-comfort screen tech,Engadget,technology,https://www.engadget.com/mobile/smartphones/tcls-new-smartphone-uses-the-latest-version-of-its-eye-comfort-screen-tech-133041739.html?src=rss,"Thu, 04 Sep 2025 13:30:41 +0000",0.0,neutral,0.8267
2025-09-05T02:02:22.836559+00:00,The Google TV Streamer 4K is 20 percent off right now,Engadget,technology,https://www.engadget.com/deals/the-google-tv-streamer-4k-is-20-percent-off-right-now-183511702.html?src=rss,"Thu, 04 Sep 2025 13:06:27 +0000",0.0,negative,0.8962
2025-09-05T02:02:22.903598+00:00,Anker's Soundcore Nebula X1 Pro is the ultimate party projector,Engadget,technology,https://www.engadget.com/home/home-theater/ankers-soundcore-nebula-x1-pro-is-the-ultimate-party-projector-130255687.html?src=rss,"Thu, 04 Sep 2025 13:02:56 +0000",0.4019,neutral,0.937
2025-09-05T02:02:22.971100+00:00,LinkedIn will require recruiters and executives to verify their identity to cut down on scams,Engadget,technology,https://www.engadget.com/social-media/linkedin-will-require-recruiters-and-executives-to-verify-their-identity-to-cut-down-on-scams-130040435.html?src=rss,"Thu, 04 Sep 2025 13:00:40 +0000",-0.7096,neutral,0.9024
2025-09-05T02:02:23.041072+00:00,Amazon launches cellular dongle to provide backup connectivity for eero routers,Engadget,technology,https://www.engadget.com/computing/amazon-launches-cellular-dongle-to-provide-backup-connectivity-for-eero-routers-123028654.html?src=rss,"Thu, 04 Sep 2025 12:30:28 +0000",0.1779,neutral,0.6327
2025-09-05T02:02:23.102217+00:00,The best VPN service for 2025,Engadget,technology,https://www.engadget.com/cybersecurity/vpn/best-vpn-130004396.html?src=rss,"Thu, 04 Sep 2025 12:04:45 +0000",0.6369,positive,0.6348
2025-09-05T02:02:23.155379+00:00,Google ordered to pay $425 million in app data collection lawsuit,Engadget,technology,https://www.engadget.com/big-tech/google-ordered-to-pay-425-million-in-app-data-collection-lawsuit-120048799.html?src=rss,"Thu, 04 Sep 2025 12:00:48 +0000",-0.3182,negative,0.9304
2025-09-05T02:02:23.216354+00:00,DuckDuckGo's subscription now offers some of the latest chatbots from OpenAI and Anthropic,Engadget,technology,https://www.engadget.com/duckduckgos-subscription-now-offers-some-of-the-latest-chatbots-from-openai-and-anthropic-120000845.html?src=rss,"Thu, 04 Sep 2025 12:00:00 +0000",0.0,neutral,0.9352
2025-09-05T02:02:23.298791+00:00,Hue takes on cheaper rivals with the entry-level Essential smart bulb lineup,Engadget,technology,https://www.engadget.com/home/smart-home/hue-takes-on-cheaper-rivals-with-the-entry-level-essential-smart-bulb-lineup-110415932.html?src=rss,"Thu, 04 Sep 2025 11:04:15 +0000",0.4019,neutral,0.5221
2025-09-05T02:02:23.359720+00:00,"The best streaming deals: Get one year of Paramount+ for $30, plus save on YouTubeTV, Disney+ and more",Engadget,technology,https://www.engadget.com/deals/best-streaming-service-deals-133028980.html?src=rss,"Thu, 04 Sep 2025 10:00:35 +0000",0.8126,neutral,0.8308
2025-09-05T02:02:23.449829+00:00,Hue's Secure video doorbell can turn on Hue lights when someone comes to the door,Engadget,technology,https://www.engadget.com/home/smart-home/hues-secure-video-doorbell-can-turn-on-hue-lights-when-someone-comes-to-the-door-100017068.html?src=rss,"Thu, 04 Sep 2025 10:00:17 +0000",0.34,neutral,0.944
2025-09-05T02:02:23.524537+00:00,Samsung launches the Galaxy S25 FE at IFA 2025,Engadget,technology,https://www.engadget.com/mobile/smartphones/samsung-launches-the-galaxy-s25-fe-at-ifa-2025-093026581.html?src=rss,"Thu, 04 Sep 2025 09:30:26 +0000",0.0,neutral,0.9159
2025-09-05T02:02:23.584966+00:00,"Samsung Galaxy Tab S11 Ultra hands-on: Really thin, redesigned S Pen and... remember Dex?",Engadget,technology,https://www.engadget.com/mobile/tablets/samsung-galaxy-tab-s11-ultra-hands-on-really-thin-redesigned-s-pen-and-remember-dex-093015036.html?src=rss,"Thu, 04 Sep 2025 09:30:15 +0000",0.0,neutral,0.9346
2025-09-05T02:02:23.667346+00:00,The best smart LED light bulbs for 2025,Engadget,technology,https://www.engadget.com/home/smart-home/best-smart-led-light-bulbs-143022856.html?src=rss,"Thu, 04 Sep 2025 09:00:36 +0000",0.7845,neutral,0.7309
2025-09-05T02:02:23.726623+00:00,Eufy's MarsWalker allows its robot vacuums to climb stairs,Engadget,technology,https://www.engadget.com/home/smart-home/eufys-marswalker-allows-its-robot-vacuums-to-climb-stairs-083020319.html?src=rss,"Thu, 04 Sep 2025 08:30:20 +0000",0.0,neutral,0.804
2025-09-05T02:02:23.787633+00:00,The best live TV streaming services to cut cable in 2025,Engadget,technology,https://www.engadget.com/entertainment/streaming/best-live-tv-streaming-service-133000410.html?src=rss,"Thu, 04 Sep 2025 07:00:36 +0000",0.4767,neutral,0.6276
2025-09-05T02:02:23.848303+00:00,"The best VPN deals: Get up to 77 percent off ExpressVPN, ProtonVPN, Surfshark and others",Engadget,technology,https://www.engadget.com/deals/best-vpn-deals-120056041.html?src=rss,"Wed, 03 Sep 2025 23:35:51 +0000",0.6369,positive,0.811
2025-09-05T02:02:23.938745+00:00,Apple's latest AI project may be a web search tool,Engadget,technology,https://www.engadget.com/ai/apples-latest-ai-project-may-be-a-web-search-tool-230618495.html?src=rss,"Wed, 03 Sep 2025 23:06:19 +0000",0.0,neutral,0.9413
2025-09-05T02:02:23.999386+00:00,OpenAI rolls out ChatGPT Projects to free users,Engadget,technology,https://www.engadget.com/ai/openai-rolls-out-chatgpt-projects-to-free-users-215027802.html?src=rss,"Wed, 03 Sep 2025 21:50:27 +0000",0.5106,neutral,0.9365
2025-09-05T02:02:24.060288+00:00,Roblox will require age verification for all users to access communication features,Engadget,technology,https://www.engadget.com/gaming/roblox-will-require-age-verification-for-all-users-to-access-communication-features-203653330.html?src=rss,"Wed, 03 Sep 2025 20:36:53 +0000",0.0,neutral,0.9408
2025-09-05T02:02:24.121601+00:00,Acer's new gaming lineup includes an 18-inch AI laptop and a 720Hz monitor,Engadget,technology,https://www.engadget.com/computing/laptops/acers-new-gaming-lineup-includes-an-18-inch-ai-laptop-and-a-720hz-monitor-090009032.html?src=rss,"Wed, 03 Sep 2025 19:34:50 +0000",0.0,neutral,0.8747
2025-09-05T02:02:24.198091+00:00,"007 First Light is coming to PS5, Xbox Series X/S, Nintendo Switch 2 and PC on March 27",Engadget,technology,https://www.engadget.com/gaming/007-first-light-is-coming-to-ps5-xbox-series-xs-nintendo-switch-2-and-pc-on-march-27-191011686.html?src=rss,"Wed, 03 Sep 2025 19:10:11 +0000",0.0,neutral,0.9205
2025-09-05T02:02:24.280606+00:00,The best E Ink tablets for 2025,Engadget,technology,https://www.engadget.com/mobile/tablets/best-e-ink-tablet-130037939.html?src=rss,"Wed, 03 Sep 2025 19:00:37 +0000",0.6369,neutral,0.7619
2025-09-05T02:02:24.333493+00:00,The first new Bond game in over a decade is Hitman meets action blockbuster,Engadget,technology,https://www.engadget.com/gaming/007-first-light-hitman-meets-action-movie-183551755.html?src=rss,"Wed, 03 Sep 2025 18:35:51 +0000",0.5994,neutral,0.8661
2025-09-05T02:02:24.433176+00:00,0% intro APR until 2024 is 100% insane,CNN,world,https://www.fool.com/the-ascent/credit-cards/landing/wells-fargo-reflect-review/?utm_site=theascent,,-0.4019,neutral,0.9119
2025-09-05T02:02:24.498504+00:00,It's official: now avoid credit card interest into 2024,CNN,world,https://www.fool.com/the-ascent/credit-cards/landing/citi-simplicity-review/?utm_site=theascent,,0.5267,neutral,0.906
2025-09-05T02:02:24.568680+00:00,Experts: this is the best cash back card of 2022,CNN,world,https://www.fool.com/the-ascent/credit-cards/landing/wells-fargo-active-cash-card-review/?utm_site=theascent,,0.6369,neutral,0.6661
2025-09-05T02:02:24.631890+00:00,Turn Your Rising Home Equity Into Cash You Can Use,CNN,world,https://www.lendingtree.com/?splitterid=home-equity&cproduct=he&cchannel=content&csource=cnn&cmethod=heform&ccreative=risingequitycash_housemoneystack&placement_name=sectionfronts&ad_headline=risingequitycash&ad_image_name=housemoneystack&ctype=sectionfronts&bdst=revshare&mtaid=AC53E&esourceid=6348616,,0.0,neutral,0.8616
2025-09-05T02:02:24.688665+00:00,Dream Big with a Home Equity Loan,CNN,world,https://www.lendingtree.com/?splitterid=home-equity&cproduct=he&cchannel=content&csource=cnn&cmethod=heform&ccreative=dreambighomeequity_housemoneystack&placement_name=sectionfronts&ad_headline=dreambighomeequity&ad_image_name=housemoneystack&ctype=sectionfronts&bdst=revshare&mtaid=AC53E&esourceid=6348616,,0.25,neutral,0.8473
2025-09-05T02:02:24.745054+00:00,Want Cash Out of Your Home? Here Are Your Best Options,CNN,world,https://www.lendingtree.com/?splitterid=home-equity&cproduct=he&cchannel=content&csource=cnn&cmethod=heform&ccreative=cashoutoptions_housemoneystack&placement_name=sectionfronts&ad_headline=cashoutoptions&ad_image_name=housemoneystack&ctype=sectionfronts&bdst=revshare&mtaid=AC53E&esourceid=6348616,,0.6705,neutral,0.9277
2025-09-05T02:02:24.808388+00:00,Head of UK's Turing AI Institute resigns after funding threat,BBC,technology,https://www.bbc.com/news/articles/c8rvx85z3z7o,"Thu, 04 Sep 2025 15:37:13 GMT",-0.6908,negative,0.924
2025-09-05T02:02:24.878361+00:00,Creator of Charli XCX Apple dance settles Roblox lawsuit,BBC,technology,https://www.bbc.com/news/articles/cdxqljv7nvdo,"Thu, 04 Sep 2025 10:41:33 GMT",-0.2263,neutral,0.8849
2025-09-05T02:02:24.940166+00:00,M&S hackers claim to be behind Jaguar Land Rover cyber attack,BBC,technology,https://www.bbc.com/news/articles/c4gqepe5355o,"Wed, 03 Sep 2025 17:08:41 GMT",-0.4767,negative,0.5091
2025-09-05T02:02:25.001573+00:00,Luigi Mangione's likeness used to model shirt on Shein,BBC,technology,https://www.bbc.com/news/articles/c4g5vr4vzpzo,"Wed, 03 Sep 2025 14:08:55 GMT",0.0,neutral,0.9386
2025-09-05T02:02:25.063332+00:00,Family of dead teen say ChatGPT's new parental controls not enough,BBC,technology,https://www.bbc.com/news/articles/cg505mn84ydo,"Wed, 03 Sep 2025 08:41:18 GMT",-0.6486,neutral,0.5297
2025-09-05T02:02:25.132294+00:00,A let-off or tougher than it looks? What the Google monopoly ruling means,BBC,technology,https://www.bbc.com/news/articles/cx2q2kkdedno,"Wed, 03 Sep 2025 07:28:22 GMT",0.1779,neutral,0.5005
2025-09-05T02:02:25.207310+00:00,Google avoids break-up but must share data with rivals,BBC,technology,https://www.bbc.com/news/articles/cp8zdrenm1zo,"Tue, 02 Sep 2025 23:51:46 GMT",0.3506,neutral,0.8956
2025-09-05T02:02:25.267856+00:00,Jaguar Land Rover production severely hit by cyber-attack,BBC,technology,https://www.bbc.com/news/articles/c9wywvllq7wo,"Tue, 02 Sep 2025 18:39:39 GMT",-0.4588,negative,0.9627
2025-09-05T02:02:25.325772+00:00,Children at risk of identity theft and fraud from 'sharenting',BBC,technology,https://www.bbc.com/news/articles/c8904njvy03o,"Mon, 01 Sep 2025 11:57:07 GMT",-0.7096,negative,0.6723
2025-09-05T02:02:25.394363+00:00,Meta to stop its AI chatbots from talking to teens about suicide,BBC,technology,https://www.bbc.com/news/articles/c2kzl79jv15o,"Mon, 01 Sep 2025 12:05:05 GMT",-0.7717,neutral,0.5846
2025-09-05T02:02:25.465556+00:00,"Enforcing Australia's social media ban on kids is possible but contains risks, report says",BBC,technology,https://www.bbc.com/news/articles/clyrkj0d44vo,"Mon, 01 Sep 2025 02:34:13 GMT",-0.6059,neutral,0.5804
2025-09-05T02:02:25.542435+00:00,BYD shares slide as China's EV price war hits profits,BBC,technology,https://www.bbc.com/news/articles/cx2pr1wwq44o,"Mon, 01 Sep 2025 07:50:54 GMT",0.0516,negative,0.9529
2025-09-05T02:02:25.611210+00:00,The first game to feel truly cinematic is back - years after its creator left,BBC,technology,https://www.bbc.com/news/articles/cy08jr6jwn2o,"Sun, 31 Aug 2025 00:58:36 GMT",0.4404,neutral,0.8075
2025-09-05T02:02:25.680385+00:00,Court documents shed new light on UK-Apple row over user data,BBC,technology,https://www.bbc.com/news/articles/cx293qg7z39o,"Fri, 29 Aug 2025 15:58:33 GMT",0.0,negative,0.801
2025-09-05T02:02:25.751793+00:00,"Taco Bell rethinks AI drive-through after man orders 18,000 waters",BBC,technology,https://www.bbc.com/news/articles/ckgyk2p55g8o,"Fri, 29 Aug 2025 10:33:42 GMT",0.0,neutral,0.6669
2025-09-05T02:02:25.823682+00:00,Musk files to dismiss lawsuit over his purchase of Twitter shares,BBC,technology,https://www.bbc.com/news/articles/cn47ey2wxkpo,"Fri, 29 Aug 2025 11:09:32 GMT",0.0772,negative,0.9088
2025-09-05T02:02:25.888616+00:00,Kick accuses French authorities of politicising streamer's death,BBC,technology,https://www.bbc.com/news/articles/cx23zdvk854o,"Thu, 28 Aug 2025 16:03:28 GMT",-0.743,negative,0.749
2025-09-05T02:02:25.951042+00:00,Ticketless train travel to be trialled across cities,BBC,technology,https://www.bbc.com/news/articles/cly702xd0edo,"Mon, 01 Sep 2025 13:25:57 GMT",0.0,neutral,0.6581
2025-09-05T02:02:26.006550+00:00,Apple warns UK against introducing tougher tech regulation,BBC,technology,https://www.bbc.com/news/articles/ckgj9kjmvzzo,"Wed, 27 Aug 2025 21:03:24 GMT",0.0772,neutral,0.5528
2025-09-05T02:02:26.067713+00:00,AI boom boosts Nvidia despite 'geopolitical issues',BBC,technology,https://www.bbc.com/news/articles/c3wnj8611y7o,"Thu, 28 Aug 2025 06:38:35 GMT",0.3182,positive,0.9538
2025-09-05T02:02:26.130319+00:00,Japanese town proposes two-hour daily limit on smartphones,BBC,technology,https://www.bbc.com/news/articles/cqlew2rv337o,"Thu, 28 Aug 2025 02:27:00 GMT",0.0,neutral,0.9028
2025-09-05T02:02:26.197713+00:00,Kpop Demon Hunters becomes Netflix's most viewed film ever,BBC,technology,https://www.bbc.com/news/articles/c1kz12v08l1o,"Wed, 27 Aug 2025 03:10:08 GMT",0.0,positive,0.7282
2025-09-05T02:02:26.263640+00:00,"Women aren't just 'cosy gamers' - I play horror games and 600,000 watch",BBC,technology,https://www.bbc.com/news/articles/cm21xy23npyo,"Sun, 24 Aug 2025 23:05:06 GMT",-0.3182,neutral,0.8683
2025-09-05T02:02:26.351120+00:00,"Musk firms sue Apple and OpenAI, alleging they hurt competition",BBC,technology,https://www.bbc.com/news/articles/cly6xjg9nnyo,"Mon, 25 Aug 2025 17:21:41 GMT",-0.5267,negative,0.9374
2025-09-05T02:02:26.420189+00:00,Video platform Kick investigated over streamer's death,BBC,technology,https://www.bbc.com/news/articles/czxpepn5qlxo,"Tue, 26 Aug 2025 15:39:31 GMT",-0.5994,neutral,0.8038
2025-09-05T02:02:26.480057+00:00,Child sex abuse victim begs Elon Musk to remove links to her images,BBC,technology,https://www.bbc.com/news/articles/cq587wv4d5go,"Mon, 25 Aug 2025 23:17:45 GMT",-0.743,negative,0.7602
2025-09-05T02:02:26.557390+00:00,"4chan will refuse to pay daily online safety fines, lawyer tells BBC",BBC,technology,https://www.bbc.com/news/articles/cq68j5g2nr1o,"Thu, 21 Aug 2025 23:45:55 GMT",0.0516,negative,0.704
2025-09-05T02:02:26.623048+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp6,"Tue, 02 Sep 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-05T02:02:26.663640+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp4,"Tue, 19 Aug 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-05T02:02:26.703499+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp3,"Tue, 12 Aug 2025 19:37:00 GMT",0.0,neutral,0.9251
2025-09-05T02:02:26.743659+00:00,The history behind the QR code,BBC,technology,https://www.bbc.com/news/videos/c1jnpkdjjryo,"Tue, 05 Aug 2025 08:24:56 GMT",0.0,neutral,0.9325
2025-09-05T02:02:26.797417+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp2,"Tue, 05 Aug 2025 19:30:00 GMT",0.0,neutral,0.9251
2025-09-05T02:02:26.836478+00:00,Tech Now,BBC,technology,https://www.bbc.co.uk/iplayer/episode/m002gw67,"Sat, 02 Aug 2025 01:00:00 GMT",0.0,neutral,0.9245
2025-09-05T02:02:26.875896+00:00,Tech Life,BBC,technology,https://www.bbc.co.uk/sounds/play/w3ct6zp1,"Tue, 29 Jul 2025 19:32:00 GMT",0.0,neutral,0.9251
